"X","Y","Z","ORIENTATION","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
250,100,60,3,-87,-78,-79,-85,-90,-87,-90,-82,-86,-84,-85,-87,-86,-86.5,-78,-80.6,-88,-82,-86,-86.6,-89,-83,-87,-86,-79,-79,-73.1,-77.6,-89,-83,-88,-89,-42,-42.1,-46.4,-45.4,-56.6,-56.9,-50.4,-52.7,-51.8,-59.3,-64.3,-65.4,-69.9,-73.2,-78.8,-82,-74.1,-78,-75.4,-83,-89.1,-86.9,-86.5,-86,-85,-86,-84,-87,-84,100,100,100,100,100
300,100,60,3,-87,-78,-79,-85,-90,-87,-88.5,-82,-86,-81.5,-85,-87,-86,-86,-83.5,-82.59,-88,-82,-87,-86.68,-89,-83,-88,-81.51,-72.58,-79.42,-74,-80.5,-87,-82.5,-89,-89,-43.75,-43.91,-42.75,-43.99,-57.84,-57.5,-48.56,-54.58,-49.39,-59.66,-63.66,-66.91,-68.75,-69.84,-74.15,-80,-76.92,-81,-77.17,-83,-89.34,-89.26,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,3,-87,-89,-88,-85,-90,-87,-88.57,-82,-86,-81,-85,-87,-86,-86,-79.5,-79.5,-86,-86,-81,-85,-89,-87,-89.43,-85,-75.86,-81.21,-70.5,-77.43,-87.5,-85,-90,-89,-43.14,-43.43,-45.36,-45.07,-49.29,-55.29,-51.64,-53.29,-50.57,-61.93,-65.43,-66.64,-69.79,-70.71,-75.07,-81.5,-74.07,-75,-77.21,-88.5,-89.29,-89.5,-86,-86,-85,-87,-84,-87,-86,-49.36,100,100,100,100
400,100,60,3,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-80.5,-78.92,-86,-86,-81.5,-81,-89,-87,-89,-86,-78.42,-77.33,-79,-75,-88,-85.5,-90,-89,-47.33,-46.75,-44.5,-44.08,-51.5,-52.42,-53.83,-48.25,-52.92,-60.08,-64,-67,-70.5,-74.58,-76.75,-81,-72.33,-79.5,-72.67,-87,-87.33,-86.17,-86,-86,-85,-87,-84,-87,-86,-51.42,100,100,100,100
450,100,60,3,-87,-89.5,-88.5,-85,-90,-87,-88,-82,-86,-84,-85,-87,-86,-86,-81,-78.5,-86,-86,-83,-82,-89,-88,-89,-80.5,-74.93,-76.79,-75,-80.93,-88.5,-83.5,-90,-89,-47.07,-46.86,-49,-45.14,-49.71,-50.21,-46.14,-46.71,-45.43,-59.64,-63.36,-61.57,-75.43,-73.5,-73.93,-79,-71.14,-83.86,-72.93,-85,-89.43,-89.36,-86,-86,-85,-87,-84,-87,-86,-51,100,100,100,100
50,150,60,3,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78,-73.5,-78.75,-74.75,-78,-88.25,-82,-88,-89,-35.83,-35.5,-35.83,-36.08,-57.08,-57.25,-53.67,-56.17,-53.5,-60.33,-64,-66.17,-62.83,-71,-78.5,-80.67,-75.25,-81,-76.75,-83,-89.33,-88.83,-86,-86,-85,-87,-84,-87,-86,-43.17,100,100,100,100
100,150,60,3,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81.08,-85,-86,-86,-86,-81,-82.5,-86,-80,-84,-83.5,-89,-88,-89,-77.17,-71,-80.17,-73.5,-75,-87.08,-80.92,-89.33,-89,-32.25,-32.33,-38.5,-39.08,-54.33,-54.42,-50.33,-56.42,-66.75,-62.83,-67.58,-64.33,-63.5,-76.5,-75.42,-81,-74.92,-84,-73,-84.5,-90.75,-88.25,-85,-86,-85,-85,-84,-87,-86,-44,100,100,100,100
150,150,60,3,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-81,-82,-83.5,-80,-83.5,-79,-89,-88,-89,-81,-81,-78,-76.04,-77.5,-90,-79.5,-89,-89.03,-37.59,-37.75,-36.6,-35.06,-57.97,-58.21,-57.04,-54.58,-57.87,-62.33,-66.35,-64.24,-71.59,-73.75,-81,-77,-74.1,-81,-74.34,-85,-89.95,-90.4,-81.5,-86,-85,-82.5,-84,-87,-86,-44.51,100,100,100,100
200,150,60,3,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-77.58,-79.5,-83,-80,-85,-80,-89,-88,-89,-83,-73.5,-78.5,-71.5,-80,-90,-83.25,-89,-89,-43.08,-43.25,-40,-39.92,-53.5,-53.08,-49.58,-50.67,-49.33,-61.42,-66,-67.58,-66.67,-77.5,-73.83,-81,-75.67,-83,-74.42,-86,-88.67,-88.33,-80,-86,-85,-83,-84,-87,-86,-43.58,100,100,100,100
250,150,60,3,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81,-85,-85,-86,-86,-80,-78.36,-85,-80,-85,-85,-89,-86,-89,-85,-76,-70.29,-70.21,-73,-88,-84.5,-88,-90,-44.07,-44.71,-48.79,-48.36,-53.07,-53.57,-50.71,-52.36,-51.36,-60.57,-64.71,-73.93,-68,-72.14,-80.29,-79.79,-74.43,-81,-74.71,-85,-88.93,-87.86,-80,-86,-85,-83,-84,-87,-86,-46.14,100,100,100,100
300,150,60,3,-87,-90,-91,-85,-89,-87,-88.79,-83,-87,-86,-85,-85,-86,-86,-80.5,-80.58,-85,-80,-85,-85,-89,-86,-87,-84,-76.19,-78,-74.2,-74.5,-89,-84.7,-90,-90,-45.5,-45.99,-44.02,-44.72,-54.08,-53.04,-54.19,-52.61,-48.29,-59.88,-59.67,-70.01,-69.38,-70.2,-75.9,-75,-77.28,-76.5,-76.89,-85,-88.47,-87.19,-80,-86,-85,-83,-84,-87,-86,-48.58,100,100,100,100
350,150,60,3,-87,-91,-90.5,-85,-89,-87,-87.08,-83,-87,-83.5,-85,-85,-86,-86,-80,-81,-85,-80,-85,-84,-89,-86,-87,-83,-79.49,-78.34,-74.25,-75,-87.5,-84.31,-90,-90,-45.18,-45.51,-49.55,-50.58,-49.85,-50.95,-53.91,-53.34,-49.36,-62.25,-62.91,-68.29,-70.1,-75.79,-77.82,-80.86,-75.69,-79.5,-75.36,-89,-87.41,-87.07,-80,-86,-85,-83,-84,-87,-86,-49.61,100,100,100,100
400,150,60,3,-87,-89.5,-90,-85,-89,-87,-88.6,-83,-87,-85.5,-85,-85,-86,-86,-78,-82.39,-85,-80,-85,-84,-89,-86,-87.89,-81.5,-77.5,-80.29,-72.23,-74.08,-88.5,-82,-90,-90,-44.5,-44.7,-46,-45.81,-47.99,-51.25,-49.52,-48.69,-41.02,-55.46,-54.97,-67.79,-71.49,-71.94,-78.2,-87.39,-77.53,-83,-74.73,-88.5,-87.7,-87.31,-80,-86,-85,-83,-84,-87,-86,-53,100,100,100,100
450,150,60,3,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-77,-80.1,-85,-80,-85,-86.5,-89,-86,-89.5,-82,-75.4,-80,-71.4,-75.5,-88.5,-81.3,-90,-90,-45.7,-45.2,-44.6,-44.4,-51.4,-50.7,-50,-53.2,-43.1,-60.3,-59.8,-62.9,-72.9,-72.5,-72.4,-83,-77.5,-82,-80.3,-87.5,-87.8,-87.6,-80,-86,-85,-83,-84,-87,-86,-50.6,100,100,100,100
50,200,60,3,-87,-89,-89,-85,-89,-87,-88,-83,-87,-80.83,-85,-85,-86,-85.5,-77,-79.5,-85,-81.24,-85,-87,-89,-85,-90,-81.08,-82.17,-78.47,-74.65,-75.79,-84.5,-82,-86.25,-90,-39.24,-38.65,-37.19,-34.36,-57.04,-57.96,-58.33,-54.57,-50.39,-61.58,-61.08,-66.67,-66.16,-75.01,-78.39,-80.4,-73.31,-80,-73.42,-88,-88.74,-90.01,-80,-86,-85,-84.5,-84,-87,-86,-48,100,100,100,100
100,200,60,3,-87,-89,-89,-85,-89,-87,-88,-79.5,-87,-82.29,-85,-88,-86,-85,-76,-76.6,-85,-81.5,-79.9,-80.69,-89,-85,-90,-78.5,-77.62,-81.2,-72.51,-80,-88.31,-79.4,-87.61,-90,-36,-36.1,-49.07,-44.39,-54.5,-53.75,-55.5,-50.18,-51.12,-64.38,-63.59,-69.89,-70.3,-72.6,-74.12,-84,-77.69,-75,-77.33,-86.8,-88.81,-88.31,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,3,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82,-85,-88,-86,-85,-75.61,-81.93,-86,-79.5,-80.5,-80,-89,-83.5,-90,-83.61,-72.8,-79.5,-73.59,-80.05,-89.2,-82.89,-89.5,-90,-34,-34.6,-40.2,-40.89,-55.18,-55.98,-55.33,-49.91,-54.48,-61.6,-65.7,-64.11,-71.3,-72.79,-71.61,-79.5,-79.31,-76,-79.79,-86.5,-89.39,-89.3,-80.5,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,3,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88,-86,-85,-76.5,-82.65,-87,-80,-84,-84,-89,-86,-89,-80.75,-71.76,-75.01,-71.91,-79,-89,-80.36,-90,-90,-35.01,-35.59,-42.26,-42.02,-50.67,-49.68,-54.44,-54.57,-54.4,-57.74,-61.99,-65.7,-67.66,-72.19,-75.49,-81,-72.91,-78,-73.76,-85,-88.17,-87.59,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,3,-87,-89,-89,-85,-89,-87,-88.5,-78,-87,-82.5,-85,-88,-86,-85,-71.66,-87.58,-84.5,-80,-84,-84,-89,-86,-88,-79.5,-72.99,-76.49,-71.23,-78.32,-89,-81,-89.5,-90,-41.84,-42.08,-44,-43.32,-50.5,-50,-56.72,-53.16,-52.05,-60,-65.16,-69.66,-69.58,-71.4,-75.32,-79,-75.82,-76.23,-79.23,-82.84,-89.16,-89.25,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,3,-87,-89,-89,-85,-89,-87,-89,-81.5,-87,-84.64,-85,-88,-86,-85,-71.5,-78,-82,-82.5,-86.5,-84,-89,-86,-89,-81.5,-76.43,-76.86,-73.36,-81.71,-89.5,-81.29,-90,-90,-44.57,-44.21,-49.71,-50.07,-53.64,-58.36,-47.5,-52.5,-50.36,-60.86,-63.86,-66.86,-73.5,-71.5,-75.71,-78.5,-77.93,-76,-77,-84.71,-87.71,-87.5,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
350,200,60,3,-87,-89.5,-90,-85,-89,-87,-89,-85,-87,-86.5,-85,-88,-86,-85,-76.5,-80.12,-82,-84,-86.5,-84,-89,-86.2,-89,-85.6,-76.15,-78.74,-73.35,-79.91,-88,-83.66,-89,-90,-44.34,-44.25,-54.4,-53.81,-47.4,-46.85,-51.3,-48.9,-45.7,-62.48,-62.09,-66.83,-72.36,-72.69,-79.09,-80.9,-73.93,-83.6,-74.01,-86,-89.59,-89.5,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
400,200,60,3,-87,-90.08,-90.62,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.5,-77.97,-82,-84,-86,-84,-89,-88,-89,-85.34,-76.38,-81,-71.78,-77.36,-88,-84,-88,-90,-45.16,-45.07,-45.06,-44.16,-53.28,-53.18,-50.44,-49.6,-43.11,-55.41,-53.59,-66.47,-71.6,-71.1,-77.31,-82,-73.29,-84,-78.91,-80,-88.5,-87.4,-81,-86,-85,-85.5,-78,-87,-86,-48,-82,100,100,100
450,200,60,3,-87,-91,-90,-85,-89,-87,-89,-85,-87,-86,-85,-88,-86,-85,-75.19,-84,-82,-84,-86,-84,-89,-88,-89,-81.34,-75.5,-77.39,-76.93,-74,-90.5,-84,-88,-90,-48.34,-48.68,-50.34,-51.58,-47.66,-47.89,-54.66,-47,-48.8,-61.38,-60.56,-64.04,-74.26,-74.52,-77.49,-77,-76.4,-83.4,-76.31,-85.64,-88.34,-87.74,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,3,-87,-90,-90,-85,-89,-87,-89,-80.5,-87,-83,-85,-87.5,-85.5,-83,-75,-78.57,-82,-81.5,-83.99,-81.67,-89,-88,-89,-79,-77,-77.46,-78.91,-76.83,-87.04,-80.99,-89.63,-89.44,-35.37,-35.41,-36.13,-38.72,-57.42,-59.65,-58.4,-53.91,-61.36,-63.49,-64.82,-68,-64.93,-76.9,-76.82,-83.72,-78.87,-78.63,-78.74,-86.5,-88.08,-87.99,-76.5,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
100,250,60,3,-87,-89,-90,-85,-88.9,-87,-88,-77.4,-87,-82,-85,-87,-81.4,-81,-70.5,-75.9,-81.9,-80,-81.8,-82.1,-89,-88,-88,-77.7,-77.6,-79,-77,-82,-85.7,-76.8,-88.1,-89,-37.8,-38.1,-38.8,-38.7,-51.6,-54,-50.9,-53.3,-50.9,-60,-63.3,-66.2,-65.5,-85.5,-78,-82,-78.2,-79.2,-78.1,-87,-88,-89.5,-80,-86,-85,-86,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,3,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.83,-85,-87,-81,-81,-78,-79.5,-84.53,-81,-85.42,-79.5,-89,-88,-88,-76.5,-71.24,-79.5,-73.03,-79.78,-88,-80.12,-88.46,-88.5,-38.83,-39.18,-47.37,-45.48,-55.58,-57.23,-57.58,-47.65,-52.15,-56.18,-58.23,-67.42,-69.02,-73.52,-73.14,-84.5,-80.25,-86.34,-80.22,-87,-90.08,-89.43,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
200,250,60,3,-87,-89,-90,-85,-90,-87,-88,-86,-87,-80.91,-85,-85.5,-82.5,-81,-78,-77.5,-83,-81,-82.01,-84,-89,-88,-88,-81.17,-79.84,-81.14,-76.07,-77,-88.5,-81.18,-89,-88,-38.42,-38.83,-41.6,-45.64,-50.16,-51.82,-49.92,-47.91,-49.36,-57.58,-61.92,-63.74,-71.65,-73.66,-78.52,-80.5,-80.71,-80.5,-78.92,-86,-89.25,-88.08,-82,-86,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
250,250,60,3,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-80.09,-81.19,-81.81,-80,-86,-85,-89,-88,-88,-80.51,-72.4,-74.01,-72.02,-77,-88.11,-80.91,-90,-88,-42.72,-42.12,-51.18,-43.99,-53.38,-69.68,-52.1,-52.89,-49.59,-60.98,-60.18,-64.77,-69.69,-73.34,-74.62,-83.4,-80,-82.03,-80.77,-84,-87.2,-86.3,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
300,250,60,3,-87,-89,-90.5,-85,-90,-87,-88,-86,-87,-85.92,-85,-83,-84,-81,-79,-80,-84,-80,-86,-86,-89,-88,-88,-83.92,-75.5,-74.92,-72.83,-79,-89.58,-84.5,-90,-88,-42.33,-43,-45.25,-45.58,-53.33,-52.33,-46.42,-51.5,-48.5,-60.58,-64.42,-68.08,-69.08,-71.33,-81.5,-82.75,-79.92,-80.17,-79.92,-86.75,-86.58,-86.75,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
350,250,60,3,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-78,-80.08,-84,-83,-86,-86,-89,-88,-88,-86,-78.42,-75.17,-71.25,-79,-90,-84.42,-90,-88,-45.08,-45.08,-49.5,-49.83,-48.75,-50.42,-43.17,-45.67,-45.83,-56.67,-59.42,-66.42,-68.75,-71.33,-80.5,-81.5,-73.25,-81.42,-74.75,-82.92,-86.25,-86.83,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
400,250,60,3,-87,-89,-89.5,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-80,-84,-83,-85.5,-86,-89,-88,-88,-84.75,-77.67,-76.83,-71.5,-73.5,-90,-85.67,-90,-88,-45.5,-46.42,-45.92,-45.83,-48,-50.67,-47.33,-47.5,-44.5,-55.33,-60.58,-65,-70.33,-71.67,-77.75,-82,-75.67,-84,-77.17,-87,-88.75,-89,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,3,-87,-89.5,-89,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-81.21,-84,-83,-83,-86,-89,-88,-88,-85,-79.36,-77.01,-70.33,-77,-90,-79.86,-90,-88,-48.07,-48.08,-51.18,-50.6,-48.77,-48.07,-42.86,-50.21,-39.78,-62.77,-66.5,-67.43,-69.42,-69.35,-75.36,-82,-80.21,-79.5,-79.81,-88.5,-86.93,-87.58,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,4,-81,-78,-79,-85,-90,-87,-89,-83,-87,-85.29,-85,-79,-84,-86,-69.5,-77.27,-80.66,-81,-84.29,-83,-89,-80.5,-88.5,-78.79,-79.76,-80.94,-71.95,-78.63,-85.48,-82.65,-89.35,-88.41,-25.58,-25.51,-31.65,-32.85,-50.02,-50.91,-48.44,-53.99,-52.71,-60.93,-64.7,-66.52,-75.83,-75.03,-77.38,-82.79,-78.03,-80,-78.3,-83.49,-87.72,-88.79,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,4,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-85,-86,-74.5,-77.54,-82,-81,-84.38,-82.5,-89,-79.5,-88,-77.5,-80.67,-81.87,-77.37,-80.51,-88.92,-80.42,-87.67,-88.49,-30.42,-30.25,-38.17,-38.5,-51.19,-52.1,-51.37,-54.33,-52.11,-62.48,-69.07,-67.58,-70.56,-77.74,-80.5,-80.75,-76.57,-76.58,-77.37,-83.92,-89.75,-89.99,-82,100,100,100,100,100,100,100,100,100,100,100
150,50,60,4,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-80,-81.57,-81,-81.35,-86,-83,-89,-84,-88,-79.78,-82.5,-80.5,-77.31,-81.9,-88.65,-78.92,-89,-89,-34.4,-35.08,-43.83,-44.14,-51.79,-53.79,-46.18,-48.26,-46.79,-60.78,-62.9,-64.62,-74.22,-73.19,-80.04,-82.97,-73.94,-80.5,-74.43,-83.9,-89.83,-87.71,-83,100,100,100,100,100,100,100,100,100,100,100
200,50,60,4,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.72,-78.72,-83.5,-82,-87.65,-83,-89,-87,-88,-81.5,-79.99,-78.46,-74.9,-82.15,-87.4,-82.59,-88,-89,-40.93,-41.15,-38.67,-37.96,-53.98,-53.42,-47.39,-52.57,-63.8,-60.51,-64.92,-63.58,-71.18,-73.69,-79.93,-84.77,-77.73,-80.69,-79.3,-86.5,-87.64,-87.71,-84,-86,100,100,100,100,100,100,100,100,100,100
250,50,60,4,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-83,-86,-82,-86.5,-77.5,-89,-87,-88,-84.33,-77.42,-79.08,-73.32,-82,-89,-83.5,-88.58,-89,-42.33,-42.41,-42.33,-38.25,-55.85,-58.54,-51.47,-51.91,-52.81,-62.92,-68.91,-67,-69.78,-76.69,-75.99,-82.92,-76.9,-76.27,-76.57,-86,-89.6,-89.34,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,4,-81,-78,-79,-85,-90,-88,-88,-83,-87,-85,-85,-79,-86,-86,-78.34,-82,-86,-82,-87,-72,-89,-87,-89,-87,-77.29,-77.29,-76.52,-83.42,-89,-85.5,-89,-89,-49.44,-49.87,-46.77,-45.87,-52.4,-52.34,-49.96,-55.06,-49.88,-60.92,-65.57,-62.88,-70.44,-72.05,-75.64,-83.43,-73.08,-80,-72.88,-87.5,-87.79,-88.44,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,4,-84,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.5,-82.94,-86,-82,-87.5,-79,-89,-87,-90,-84.64,-76.42,-84,-74.28,-76,-89.5,-85.65,-89,-89,-46.66,-47.3,-46.21,-42.44,-53.64,-54.63,-46.42,-54.06,-47.19,-61.92,-66.57,-61.56,-68.35,-75.21,-76.23,-84.49,-77.79,-80,-75.78,-88,-88,-86.78,-85.5,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,4,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81.42,-79.5,-86,-82,-87,-79,-89,-87,-89,-83.5,-75.83,-81.75,-73.58,-77.83,-89,-85.5,-89,-89,-48.92,-48.75,-48.92,-49.33,-49.42,-49.5,-49.17,-47.67,-50.58,-60.08,-64.75,-65.83,-67.33,-73.67,-74.58,-83.67,-74.5,-82,-75.58,-85,-88.58,-88.67,-87,-86,-81,100,100,100,100,100,100,100,100,100
450,50,60,4,-87,-78,-79,-85,-90,-88,-89,-83,-87,-83.5,-85,-79,-86,-86,-78.5,-79.5,-86,-82,-85.78,-79,-89,-85.84,-88,-85.36,-74.13,-80.47,-67.1,-79.29,-88,-84.5,-89,-89,-52.51,-53.23,-48.47,-48.47,-53.57,-53.51,-52.84,-45.4,-49.62,-57.84,-60.86,-61.82,-67.69,-67.45,-76.07,-80,-75.34,-84.5,-72.02,-85,-89.29,-89,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,4,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-83,-86,-86,-74.5,-78.5,-86,-82,-86.5,-79,-89,-83,-87,-83.71,-76.71,-83.36,-76.71,-79,-87.57,-83,-88.21,-89,-25.86,-26.07,-29.86,-30.5,-50.36,-50.21,-52,-52.57,-55.64,-59.71,-63.93,-66.86,-67.79,-76.86,-76.86,-82.57,-77.29,-85.07,-77.64,-85.07,-88.36,-89.07,-87,-86,-85,100,100,100,100,100,100,100,100,100
100,100,60,4,-87,-78,-79,-85,-90,-88,-90,-83,-87,-82.91,-85,-87,-86,-85,-74.52,-78.89,-86,-82,-85,-83.5,-89,-83,-87,-81.07,-76.01,-79.93,-72.51,-82.88,-87.66,-77.42,-89,-89,-33.25,-32.92,-36.16,-34.75,-54.99,-56.88,-53.94,-50.58,-56.61,-60.84,-64.59,-68.08,-69.49,-74.92,-80.92,-81.5,-74.52,-77.92,-75.34,-86.83,-89.5,-89.5,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,4,-87,-78,-79,-85,-90,-88,-90,-83,-86.83,-84,-85,-87,-86,-84,-77.5,-77,-86.83,-82,-80.5,-82.42,-89,-83,-87,-84,-76.17,-76.17,-74.67,-82.5,-89.5,-85,-89.42,-89,-34.58,-35.42,-37.58,-37.75,-56.08,-56.42,-53.75,-51.33,-55.83,-60.75,-65.33,-68.92,-71.5,-72.83,-77.33,-79.5,-79.33,-79.5,-79.92,-84.92,-89.17,-87.58,-87,-86,-85,-86.33,100,100,100,100,100,100,100,100
200,100,60,4,-87,-78,-79,-85,-90,-87,-90,-82.5,-86,-85.5,-85,-87,-86,-85.5,-77.5,-81.5,-88,-82,-84.14,-86.5,-89,-83,-87,-84.5,-78.68,-81.5,-76.5,-79.33,-88,-82,-87.84,-89,-40.25,-40.33,-40.41,-39.83,-56.18,-60.82,-50.16,-52.66,-49,-60.66,-64.08,-73.42,-68.66,-75.5,-81.5,-82,-76.92,-79.16,-77.75,-86.01,-88.67,-87.34,-87,-86,-85,-85.5,-84,100,100,100,100,100,100,100
250,100,60,4,-87,-78,-79,-85,-90,-87,-90,-82,-86,-83.86,-85,-87,-86,-86.5,-77.93,-79.86,-88,-82,-86,-85.93,-89,-83,-87,-85.43,-79.93,-76.36,-72.43,-78.21,-89,-82,-88.43,-89,-42.57,-42.79,-46.29,-45.21,-56.5,-56.36,-47.79,-50.79,-50.07,-59.36,-64.07,-66.29,-71.64,-73,-78.5,-82,-71.07,-78.29,-74.71,-83,-89.57,-87.57,-86.5,-86,-85,-86,-84,-87,-84.43,100,100,100,100,100
300,100,60,4,-87,-78,-79,-85,-90,-87,-88.5,-82,-86,-81.5,-85,-87,-86,-86,-83.5,-82.08,-88,-82,-86.33,-87,-89,-83,-88,-82.5,-76.42,-77.5,-73.75,-80.08,-87,-86,-89,-89,-44.92,-44.83,-46.25,-44.08,-56.58,-56.5,-47.25,-55.42,-47.5,-60.67,-65,-69.75,-69.17,-70.25,-78.5,-80,-73.25,-81,-74.33,-83,-88.25,-88.33,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,4,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-79.5,-79.5,-86,-86,-81,-85,-89,-87,-89,-85,-76.67,-81.24,-71.33,-76.58,-87.5,-84.83,-90,-89,-44.75,-44.66,-43.23,-42.98,-50.58,-56.45,-48.18,-51.33,-48.32,-60.41,-64.5,-66.76,-71.42,-73.5,-75.25,-81.5,-72.83,-75,-74.74,-88.5,-88.75,-89.41,-86,-86,-85,-87,-84,-87,-86,-49.65,100,100,100,100
400,100,60,4,-87,-89,-88,-85,-90,-87,-88,-82,-86,-82.5,-85,-87,-86,-86,-80.5,-79.38,-86,-86,-82,-81,-89,-87.06,-89,-86,-80.12,-76.69,-77.75,-78.06,-88.5,-85.94,-90,-89,-47.94,-47.38,-44.5,-44.5,-51.69,-52.06,-52.5,-46.69,-52.94,-59.88,-63.69,-66.44,-70.69,-74.5,-76.25,-81,-71.12,-79.5,-71.5,-87,-86.06,-84.56,-86,-86,-85,-87,-84,-87,-86,-52.44,100,100,100,100
450,100,60,4,-87,-89.5,-88.5,-85,-90,-87,-88,-82,-86,-83,-85,-87,-86,-86,-81,-78.5,-86,-86,-83,-82,-89,-88,-89,-80.5,-75.62,-77.12,-75,-81.5,-88.75,-84.88,-90,-89,-45.69,-45.31,-49.69,-46.31,-49.44,-49.12,-46.44,-47.44,-45.75,-59,-62.25,-62.19,-72.5,-75.25,-72.12,-79,-72,-83,-73.38,-85,-89.56,-89.75,-86,-86,-85,-87,-84,-87,-86,-51.19,100,100,100,100
50,150,60,4,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-77.75,-86,-80,-82,-82,-89,-88,-89,-78,-73.5,-78.17,-75,-78,-88.33,-82.83,-88.5,-89,-36,-35.67,-41.17,-41.33,-56.58,-55.75,-52.17,-54.33,-54.5,-61.42,-65.17,-65.42,-66.25,-73.33,-71.33,-80.5,-77.75,-82,-78.08,-83,-89.33,-88.92,-86,-86,-85,-87,-84,-87,-86,-44.83,100,100,100,100
100,150,60,4,-87,-90,-89,-85,-89,-87,-88,-82.1,-86,-81.5,-85,-86,-86,-86,-81,-82.5,-86,-80,-84.6,-83.5,-89,-88,-89,-77.8,-75.5,-81.2,-73.5,-75,-87.5,-81.5,-89.6,-89,-29.7,-29.9,-40.4,-40.6,-53.8,-53.8,-51.5,-55.8,-66,-61.2,-66,-66.1,-65.7,-76.5,-77,-77,-77.2,-82.4,-75.7,-84.2,-89.8,-87.9,-84.8,-86,-85,-85,-84,-87,-86,-45.7,100,100,100,100
