"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
350,150,60,2,199.449899349572,191.764469480564,180.29351288755,-0.0524477908071482,0.0214212181854923,9.76775625066937,0.00133185545180239,0.00254829863046806,0.000358425825394971,4.3102075108942,-10.1517503756397,-39.1658671397083,-74.86,-74.5,-66.06,-72.44,-87,-90.71,-90.5,-85,-89,-87,-87,-83,-87,-82.07,-85,-85,-86,-86,-80.8,-81,-85,-80,-85,-84,-89,-86,-87,-83,-78,-79.5,-76.43,-74.8,-87.5,-85,-90,-90,-47.32,-47.32,-48.39,-49.65,-51.64,-51.3,-55.61,-53.01,-51.04,-62.01,-62.6,-68.45,-68.95,-76.19,-78.51,-80,-78.14,-79.5,-76.47,-89,-87.42,-87.42,-80,-86,-85,-83,-84,-87,-86,-51.3,100,100,100,100
400,150,60,2,209.331330776215,3.93960892378042,0.478227068204433,-0.0434367515457173,-0.120564426373069,9.77554506063461,0.00242795773495648,5.66380137267212e-05,0.000750406975081811,6.50883213678996,-6.27796445290248,-35.0271036624908,-88.14,-73.14,-64.88,-72.79,-87,-89.5,-90,-85,-89,-87,-88,-83,-87,-86,-85,-85,-86,-86,-78,-82,-85,-80,-85,-84,-89,-86,-87,-81.71,-77.5,-79.91,-73.9,-76.62,-88.5,-82.21,-90,-90,-45.57,-45.66,-44.02,-43.68,-47.53,-50.36,-48.52,-47.15,-40.68,-54.18,-54.01,-68.09,-72.22,-75.21,-78.5,-89,-77.26,-83,-77.72,-88.5,-88.99,-88.5,-80,-86,-85,-83,-84,-87,-86,-54.52,100,100,100,100
450,150,60,2,215.080771636963,0.429636560752988,179.967337013967,-0.0623875341378152,-0.0993043268565089,9.77669449448585,8.18519154563547e-05,0.00370844167773612,0.000219574628863484,7.82943286895752,-8.14134222269058,-43.1993130683899,-77.12,-64.43,-64.9,-72.42,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-77,-81.5,-85,-80,-85,-86.5,-89,-86,-89.41,-83.77,-74.42,-80,-73.84,-76.21,-88.33,-82.34,-90,-90,-45.53,-45.36,-43.99,-43.58,-53.76,-55.73,-51.5,-49.99,-45.02,-58.36,-57.99,-63.78,-73.82,-74.74,-74.75,-82,-79.36,-82,-83.08,-87.5,-86.16,-85.35,-80,-86,-85,-83,-84,-87,-86,-47.46,100,100,100,100
50,200,60,2,198.421768866645,3.03771067272734,4.22138013409244,0.117449736567559,-0.0186669796153351,9.74409999140987,-0.00767257483331142,-0.0204199686292904,-0.00119878254416916,1.68141357987015,-9.98569570470739,-38.2298430831344,-74.75,-80.71,-73.83,-70.54,-87,-89,-89,-85,-89,-87,-88,-83,-87,-80.22,-85,-85,-86,-85.58,-77.46,-78.86,-85,-79.67,-85,-87,-89,-85.47,-90,-79.58,-81.73,-80.5,-75.33,-72,-83.99,-82.13,-85.99,-90,-37.83,-37.36,-34.74,-31.91,-58.58,-59.1,-59.33,-54.83,-52.36,-64.63,-63.85,-66.85,-66.16,-76.1,-80,-84.97,-74.46,-80.71,-72.95,-87.33,-88.35,-90.05,-80,-86,-85,-83.27,-84,-87,-86,-48,100,100,100,100
100,200,60,2,200.470045043201,1.14515199067026,184.396257362715,0.0142889539824753,-0.102269580178871,9.76195538916239,0.00459681522021661,-0.00015573690804403,-0.000307818602134542,3.22149137171303,-10.7685901362722,-38.6867507376322,-72.8,-78.5,-75.6,-72.89,-87,-89,-89,-85,-89,-87,-88,-79.81,-87,-83.21,-85,-88,-86,-84.01,-76.78,-76.4,-85,-82.17,-80.6,-81.4,-89,-85,-90,-77.99,-74.19,-79.49,-75.1,-80,-88,-75.79,-87.8,-90,-34.9,-35,-42.49,-41.78,-58.21,-54.14,-58.2,-52.6,-49.92,-63.09,-62.31,-71.97,-68.49,-75.47,-71.88,-84,-78.18,-75,-76.31,-87.1,-89.6,-89.2,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,2,199.180093006421,0.302505777407718,180.038361259205,-0.00314533584300549,-0.050473879742366,9.76724405186151,9.69291131402691e-05,0.000323831160072118,0.000173401102543838,2.99764998241138,-11.0442823286979,-41.2187823223811,-69.8,-74.33,-66.5,-72.38,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82,-85,-88,-86,-85,-75.8,-81.9,-86,-80.7,-79.1,-80.1,-89,-84.4,-90,-83.5,-73.38,-79.5,-73.5,-76.54,-89.5,-83.5,-89.89,-90,-33.09,-33.89,-39.04,-40,-52.66,-53.46,-54.94,-49.21,-55.93,-61.99,-65.62,-68.08,-69.21,-71,-72.1,-79.5,-78.09,-76.8,-78.15,-86.5,-89.9,-90.17,-80.5,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,2,203.307951572963,205.604933610359,180.212690938583,-0.0442500999463456,0.0297824931996209,9.76139358792986,0.000493140967695841,-0.000574993388727308,0.000629346485116653,4.27420937674386,-10.5020694732666,-40.4420572553362,-68.64,-79.4,-69,-74,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88.07,-86,-85,-76.07,-80,-87,-81,-84,-84,-89,-86,-89.28,-79.5,-71.69,-77.49,-71.8,-80.41,-89,-80.1,-90,-90,-34.57,-35.08,-41.78,-41.94,-49.13,-49.14,-52.72,-55.81,-53.38,-59.08,-63,-68.58,-71.75,-72.29,-76.71,-83,-73.89,-78,-75.69,-87.35,-86.99,-86.19,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,2,202.735058533518,9.76273868115323,220.273752292655,0.0477890462957715,-0.0361402830305068,9.75850701332092,-0.00145008806506858,0.00385630323312637,-0.000271696349189274,4.20715653268914,-10.4778467103055,-41.7155830985621,-73.92,-67.36,-79.06,-72,-87,-89,-89,-85,-89,-87,-88.5,-78,-87,-82.34,-85,-88,-86,-85,-72.67,-88,-84.5,-79.67,-84,-84,-89,-86,-87.75,-77.43,-72.36,-78,-73.19,-78.57,-89,-79.09,-89.5,-90,-41.41,-41.5,-41.91,-45.67,-51.59,-50.6,-54.45,-54.68,-50.01,-60.33,-65.75,-69.83,-70.4,-74.52,-73.09,-79,-77.56,-75,-81.51,-83.66,-90.16,-89.91,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,2,209.997367066222,37.8250089015256,179.503146730847,0.0567699844961042,-0.0700047956658648,9.76368202481951,0.00275332996071401,-0.0030937781406252,0.00130837795312528,5.92881715452516,-10.1405331871726,-41.9333265230253,-77.33,-73.91,-65.5,-75.43,-87,-89,-89,-85,-89,-87,-89,-81.5,-87,-83.25,-85,-88,-86,-85,-71,-79.33,-82,-81.5,-86.5,-84,-89,-86,-89,-79.75,-77,-78,-74.92,-80.33,-89.42,-80.75,-90,-90,-44.83,-44.33,-48.92,-49.67,-55.25,-59.42,-46.83,-51.92,-46.75,-61.92,-64.25,-66.5,-70.75,-73.08,-76.5,-78.5,-78.08,-76,-78.25,-84.67,-88.5,-89.5,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
350,200,60,2,195.894317789281,0.748123889590831,179.847692339503,-0.0485663896703974,-0.147554009320571,9.77275291402289,0.000491423510074457,0.000763353170886477,0.00048952040936243,-1.41897404447515,-5.26435066791291,-43.8577171488011,-71.75,-75,-67.25,-71.5,-87,-89.18,-89.35,-85,-89,-87,-89,-85,-87,-86.5,-85,-88,-86,-85,-76.18,-81.94,-82,-84,-86.5,-84,-89,-86,-89,-84.85,-76.29,-78.73,-73.62,-80.03,-88,-84.03,-89,-90,-44.76,-44.76,-53.29,-52.88,-46.09,-46.87,-53.59,-49.53,-48.25,-60.99,-60.35,-66.79,-71.58,-72.84,-80.5,-80,-74.8,-82.59,-74.73,-85.95,-88.3,-88.71,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
400,200,60,2,206.228426797049,4.96768791157574,355.261501015474,0.0567181644340356,-0.131998736677425,9.77736025764829,-0.000310193090366998,-0.00040588510316974,0.000479287517789219,3.24856758117676,-8.97253323736645,-40.890551794143,-80.17,-67.58,-66.62,-73,-87,-89.6,-90.1,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.5,-78.79,-82,-84,-86,-84,-89,-88,-89,-84,-75.19,-80.59,-74.2,-77,-88,-82,-88,-90,-47.1,-47.2,-48.01,-48.47,-53.3,-53.8,-49.69,-50.49,-43.13,-56.9,-54.69,-69.94,-71.12,-72.77,-75.5,-82,-73.19,-84,-77.8,-80,-89.69,-88.51,-81,-86,-85,-85.5,-78,-87,-86,-48,-82,100,100,100
450,200,60,2,219.894527011447,188.132050937745,179.941375854611,0.00753843577371703,-0.0252817870014244,9.76349725723267,0.00143935901061114,0.000182918086647987,0.000493263686075807,5.47671966552734,-7.15252368715074,-40.9769693162706,-77.5,-64.57,-65.7,-75.28,-87,-91,-90,-85,-89,-87,-89,-85,-87,-86,-85,-88,-86,-85,-75,-84,-82,-84,-86,-84,-89,-88,-89,-81.79,-76.4,-77.81,-75.59,-74.38,-90.01,-83.21,-88,-90,-47.7,-47.8,-52.68,-52.98,-47.1,-47.19,-53.99,-48.7,-47.49,-63.28,-62.4,-64.79,-74.08,-72.99,-75.1,-77,-78,-83.5,-79.5,-86.6,-87.9,-87.2,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,2,215.655252621498,180.455659485526,109.100541762111,-0.00547984996695578,-0.0603272509243753,9.76890143053031,-3.42115814464143e-05,-0.00175345331620149,-0.000151555571291182,8.2353591447995,-9.33268790774875,-43.9825856244122,-75.56,-74.71,-74.12,-78.5,-87,-90.8,-90,-85,-89,-87,-89,-80.5,-87,-83.7,-85,-87.5,-85.5,-83.8,-75.4,-78.8,-82,-81.6,-84.2,-82.5,-89,-88,-89,-78.5,-77.4,-77.1,-81.4,-74,-85,-77.8,-89.3,-90,-35.8,-35.8,-34.6,-37.2,-57.4,-59.3,-54.9,-52.6,-55.7,-64.5,-64.6,-68.6,-66.6,-78.7,-79,-84.5,-77,-80.1,-78.8,-86.4,-88.9,-88.8,-76.5,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
100,250,60,2,203.600116781992,1.00988144049906,175.08171890676,-0.0888728741811563,-0.100912346007073,9.76430218840298,0.0010205899550235,0.00206821995040989,-0.000652419364921851,5.63528640956095,-10.6660001702505,-43.8641125404671,-74.33,-77.6,-69.94,-65.38,-87,-89,-90,-85,-89,-87,-88,-72.37,-87,-82,-85,-87,-85,-81,-71.88,-78,-82,-79.12,-84.21,-81,-89,-88,-88,-77.6,-78.06,-79,-74.59,-81.79,-85.5,-76.86,-87.93,-89,-36.99,-37.06,-33.35,-33.65,-51.49,-54.27,-49.56,-54.27,-49.2,-61.65,-65.59,-71.01,-68.41,-79.44,-78.66,-80.83,-77.02,-78.22,-76.5,-87,-88.88,-89.71,-79.71,-86,-85,-86.59,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,2,204.135397627547,5.39603000194639,10.2345327479211,-0.0641899892204517,-0.0699220202057748,9.77449381029284,-0.000403560222932013,0.00209012641917563,0.000930251232725945,5.30023750098976,-11.0408379451649,-42.940165957889,-73.36,-73.11,-73.31,-67.43,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.5,-85,-87,-81,-81,-81,-75,-85,-81,-84.51,-79.9,-89,-88,-88,-76.4,-74.3,-79.69,-73.41,-82,-88.2,-78.19,-88.3,-88.9,-38.09,-38.7,-44.88,-46.26,-56,-57.11,-58.09,-48.6,-52.3,-57.21,-59.6,-67.53,-72,-73.9,-74.39,-84,-80.4,-85,-80.9,-87,-89.4,-88.8,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
200,250,60,2,201.281705706307,188.237356801381,180.072349286314,0.00683470233605148,-0.0413356932361474,9.77264713973142,0.000526506580632138,0.00011302032926528,0.000508735160437527,4.82089473424333,-13.2238312196196,-44.278950809093,-75,-74.5,-68.62,-63.61,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-86.7,-82.5,-81,-78,-77.5,-83,-81,-80,-84,-89,-88,-88,-79.93,-79.61,-81.76,-74.61,-77,-87.76,-79.83,-89,-88,-36.65,-37.13,-39.8,-40.35,-50.93,-53.26,-47.76,-50.35,-48.26,-58.83,-63.39,-63.7,-73.78,-73.83,-78.78,-80.28,-77.52,-80.59,-77.91,-85.89,-90.76,-89.41,-82,-86,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
250,250,60,2,200.581141558561,0.261448119978674,358.837138089267,0.194881509058178,-0.064106989482587,9.77075556191531,0.00028689270733263,0.00087205485033337,0.0010585775942838,5.53231967579235,-12.7461767738516,-42.2723445025357,-76.08,-72.17,-67.86,-71.23,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-79.5,-80,-83,-80,-86,-85,-89,-88,-88,-81,-71.13,-74.65,-77.43,-77.16,-88.16,-80.56,-90,-88,-40.55,-40.14,-51.7,-44.62,-51.43,-65.61,-49.55,-52.11,-49.24,-62.27,-62.57,-63.68,-70.39,-74.69,-73.03,-82.28,-78.63,-79.5,-77.4,-84.57,-87.27,-86.67,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
300,250,60,2,203.77855886415,6.78646268678265,357.098641329033,-0.0773169004120106,-0.134998320493587,9.83646463793378,0.0187053164212726,-0.0165840303958502,0.0309639787978256,5.34803834072379,-13.7368390393812,-41.9342544023381,-76,-73.83,-61.69,-73.36,-87,-89.58,-90.42,-85,-90,-87,-88,-86,-87,-86,-85,-83,-84,-81,-79,-80,-84,-80,-86,-86,-89,-88,-88,-84.5,-74.75,-75,-77.33,-78.42,-89.83,-85.33,-90,-88,-43.33,-44,-44,-44.25,-52.67,-51.75,-46.5,-50.17,-47.67,-62,-66.5,-67.08,-64.75,-76.25,-82.5,-82.92,-79.5,-81,-82.17,-85.83,-87.83,-87.75,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
350,250,60,2,194.679333514478,179.825031239584,352.431942360947,0.190120836293482,0.0461344687514995,9.76988747033728,0.000216951520821774,0.000684098229765982,-0.000391440541786422,3.05629753204713,-14.3515556059688,-43.0446813652314,-77,-73.35,-72.75,-68.43,-87,-89.17,-89.92,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-78,-80.5,-84,-83,-86,-86,-89,-88,-88,-83.33,-78.5,-77.5,-72,-80.25,-90,-82,-90,-88,-45.33,-45.33,-50.67,-51,-49.83,-51.92,-45.5,-43.58,-44.42,-54.67,-58.17,-67.25,-67.5,-70.42,-80,-79.33,-74.17,-82,-75.92,-83.75,-85.83,-86.5,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
400,250,60,2,191.34095509847,5.22230492616693,359.010065714518,0.186491998136044,-0.0610176964600881,9.75972227732341,0.00171534901950509,-0.00153602709217618,0.000175100940590103,2.2209629313151,-14.2679072380066,-45.1759650675456,-83,-74.5,-71.38,-71.79,-87,-89,-89.5,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-79,-80,-84,-83,-86,-86,-89,-88,-88,-85.49,-78.66,-77,-71.01,-73,-90,-86.5,-90,-88,-44.92,-45.68,-46.82,-46.18,-47.07,-46.96,-47.32,-48.16,-47.18,-56.82,-62.16,-65.34,-67.92,-73.02,-79.01,-82,-78.09,-84,-78.99,-86.07,-88.42,-88.25,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,2,171.316002114305,0.690141065534457,180.025614239203,0.0380247186471536,-0.0720503894449438,9.75658354712921,-0.00150118450616098,0.000100967111472872,0.000693142409572034,-0.778298165034321,-11.030230429566,-38.833715716612,-74.4,-66.5,-69.83,-69.25,-87,-89.21,-89.59,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77.59,-82.5,-84,-83,-83,-86,-89,-88,-88,-85,-74.71,-73.8,-70.22,-77.44,-90,-82,-90,-88,-48.73,-48.72,-47.52,-46.71,-49.87,-49.01,-40.33,-49.94,-39.05,-63,-66.79,-69.68,-68.59,-69.29,-72.37,-82.21,-81.55,-79.17,-79.3,-88.5,-86.43,-86.93,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,3,175.184527564295,1.03076796832773,185.593211898388,-0.00611958161150058,-0.175268373692159,9.883163594708,0.0138152230965435,-0.0406509091250704,4.59874677711846e-05,-1.38604657674573,-4.32181030941993,-29.9390166764407,-70.93,-83.44,-67.75,-81.12,-81,-78,-79,-85,-90,-87,-89,-83,-87,-85,-85,-79,-84,-86,-69.5,-79.3,-78.5,-81,-83.11,-83,-89,-80.5,-88.5,-80.07,-77,-79.6,-70.29,-80.5,-87.48,-82.4,-89.42,-90.5,-25.2,-25.1,-31.58,-32.6,-52.52,-53.69,-48.2,-53.81,-52.54,-61.61,-65.61,-67.26,-74.71,-73.49,-79.75,-81,-76.99,-79.8,-79.18,-83.4,-87.3,-88.2,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,3,220.66604925085,180.309999927327,359.758055887105,0.0630623174624311,-0.229554569831601,9.75623619997943,-0.00723969987104934,0.062703594357353,0.00263734288617141,0.000163325557002311,2.13936062801031,-38.3785990020375,-69.21,-76.17,-68.33,-74.39,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-85,-86,-73.18,-77,-82,-81,-86.25,-82,-89,-79.5,-88,-78.18,-80.51,-81.5,-77.83,-80.78,-88.92,-80.67,-88.5,-89,-32.25,-32.5,-36.27,-35.91,-52.91,-53.59,-51.14,-53.92,-50.98,-60.16,-66.41,-68.24,-71.9,-76.99,-80.99,-81.74,-76.4,-75.83,-77.66,-86.09,-90.16,-89.74,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,3,232.210552427504,0.571991853829887,359.728162977431,0.0433036111709144,-0.0815397832128737,9.76568180322647,-0.00133927909903125,0.00139138816504985,-0.000511370046297089,2.05263879564073,3.10018112924364,-40.3634243011475,-70.71,-77.5,-77.33,-80,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-79.01,-80.94,-81,-81,-85.15,-83,-89,-84,-88,-81.5,-77.84,-81.78,-77.99,-80.24,-89.64,-80.92,-88.5,-89,-35.35,-35.93,-42.58,-46.96,-55.58,-55.85,-47.96,-51.56,-49.02,-62.51,-65.15,-66.23,-71.05,-73.21,-78.58,-82.86,-74.7,-80.01,-74.35,-84.86,-89.29,-87.43,-83,100,100,100,100,100,100,100,100,100,100,100
200,50,60,3,235.326929795115,0.507068306207657,342.900228438752,0.068926420945086,-0.0941971801221371,9.78616567661888,6.36024227500649e-05,0.000209629371008639,-0.00015761802512172,3.13279583579616,1.71223045650281,-41.6587758315237,-77.6,-74.57,-74.75,-74.86,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.21,-78.49,-83.66,-82,-88,-83,-89,-87,-88,-81.34,-78.44,-79.58,-70.84,-81.6,-85.5,-82.51,-88,-89,-39.92,-39.84,-42.27,-43.01,-55.21,-55.89,-48.86,-56.26,-66.31,-62.74,-66.67,-60.8,-71.54,-70.46,-78.27,-84.33,-79.72,-81.17,-80.74,-86.5,-89.09,-88.99,-84,-86,100,100,100,100,100,100,100,100,100,100
250,50,60,3,238.094902756635,4.98519068395389,359.537128403607,0.0762122982126825,-0.145113470142378,9.78422009524177,-0.000490061156725621,-0.000636511050192092,-0.000191093115683864,1.76105310776654,2.35305414760814,-31.3911917293773,-75,-76.43,-70.14,-74.44,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-83,-86,-82,-86,-77.5,-89,-87,-88,-85,-76.33,-80.75,-72.58,-81.92,-89,-81.17,-88.5,-89,-44,-44.17,-42.58,-38.67,-55.67,-54.83,-52.42,-55.33,-54.83,-63.33,-69,-65.25,-67.58,-72,-76.17,-80,-76.17,-75,-75.33,-86,-89.5,-89.42,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,3,232.970136067953,1.26784696205553,348.418629069218,0.0655700092439551,0.11507294928453,9.70588177370738,-0.00190383619530665,0.0683099965456907,0.00420210105703628,1.60166080888495,2.11141041675246,-42.8804742284568,-78,-69.93,-65,-69.58,-81,-78,-79,-85,-90,-88,-88,-83,-87,-85,-85,-79,-86,-86,-77.86,-81.51,-86,-82,-87,-72,-89,-87,-89,-85.77,-77.99,-80.45,-74.75,-84,-89,-84.27,-89,-89,-49.08,-49.16,-43.73,-43.43,-55.16,-54.82,-48.23,-55.75,-48.49,-62.33,-66.99,-62.23,-69.42,-71.77,-77.97,-83.25,-75.95,-80,-75.44,-87.5,-87.01,-87.75,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,3,232.878617339082,180.509210646807,183.786380150161,0.0344828623500499,-0.0783913201846919,9.77163544329968,0.00207380980770052,0.00234408596764667,0.000215524889446876,0.392301454648867,2.19409091656025,-43.6202300354675,-74.5,-66.33,-62.08,-78.06,-84,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.5,-82.93,-86,-82,-87.14,-79,-89,-87,-90,-86.07,-78.16,-84,-73.08,-73.94,-89.5,-84.28,-89,-88.71,-46.45,-46.73,-48.15,-43.43,-55.14,-57.1,-48.36,-55.43,-48.78,-61.29,-65.29,-59.08,-68.14,-73.43,-77.5,-83.79,-77.23,-79.42,-77.23,-88.29,-87.79,-86.43,-84,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,3,234.812854919434,185.006015216311,179.94008790036,0.0109726395706336,-0.0435088498393694,9.7850835609436,0.00157145669373373,-0.00088057009037584,0.00105130832952758,0.427798817952474,1.39714634577433,-42.1813091023763,-86.1,-66.5,-64.88,-77.29,-87,-78,-79,-85,-90,-88,-88.42,-83,-87,-84,-85,-79,-86,-86,-81,-81.5,-86,-82,-86.58,-79,-89,-87,-89,-83,-72.17,-80.58,-76,-77,-89,-85.17,-89,-89,-48.17,-47.67,-48.58,-49,-48.67,-48.83,-49.83,-48.25,-49.08,-61.25,-65,-64.67,-65.25,-72.67,-73.58,-84.5,-74.92,-82,-75.58,-86,-87.75,-87.33,-87,-86,-81,100,100,100,100,100,100,100,100,100
450,50,60,3,231.001850673131,180.038584592796,306.388250543448,0.0229015180486299,-0.191010422117653,9.76775511105855,0.00112466316343108,0.000327869851995881,-0.000419881560706666,0.771344048636301,1.52085569926671,-42.5715108598982,-80.67,-66.86,-74.17,-77.2,-87,-78,-79,-85,-90,-88,-88.29,-83,-87,-83.86,-85,-79,-86,-86,-78.71,-80.14,-86,-82,-86,-79,-89,-87,-88.86,-84.07,-74.64,-80.93,-67.14,-76.93,-88,-84.14,-89,-89,-53,-53.64,-52.07,-52,-53.93,-53.43,-53.86,-47.29,-51,-61.71,-65.43,-60.29,-67.07,-66.43,-76,-80,-78.43,-82,-76.29,-85,-88.36,-87.86,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,3,228.545034386646,180.437214533488,359.280872388818,0.113966216836339,-0.0839619673360353,9.77045771171307,-0.00172389564492429,0.000991387020437924,0.000453116990433171,-0.246994939343683,0.386178389362905,-30.7397749451385,-69.14,-79.5,-70.14,-79,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-83,-86,-86,-74.5,-78.5,-86,-82,-87.7,-79,-89,-83,-87,-83.5,-76.9,-82.2,-76.8,-79.4,-87.7,-83,-88.7,-89,-27.9,-28.2,-30.7,-30.5,-52.5,-52.2,-52.4,-54.4,-52.7,-58.9,-63.2,-66.6,-67,-76.4,-76,-81.7,-78.2,-87,-78.4,-84.6,-88.3,-89,-87,-86,-85,100,100,100,100,100,100,100,100,100
100,100,60,3,231.968596564399,0.728063230713209,359.196105109321,0.0945273475048857,-0.123669262458053,9.76945557859209,0.000373085286507072,-0.00296813624461518,-0.000196102017071098,0.503095520867241,1.6478865146637,-34.3609249326918,-71.9,-69.88,-70.75,-77.75,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-87,-86,-85,-72.8,-78.8,-86,-82,-85,-83.5,-89,-83,-87,-79.8,-74.7,-80,-71.5,-83.5,-88,-76.5,-89.5,-89.4,-33,-33.2,-35.2,-34.2,-57.1,-58.8,-54.5,-52.4,-59.6,-61.2,-64.4,-68,-69.2,-71.6,-77.4,-81.5,-75,-78,-75.4,-87,-88.9,-89,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,3,234.974689702878,0.694228552196218,179.671304827021,0.0772016619642576,-0.145919592473014,9.77424172149308,0.00165153646790797,0.00177481731509619,0.000484852754543054,1.28503382891074,0.461919565310423,-35.7550090044394,-75.67,-77.43,-67.06,-70.92,-87,-78,-79,-85,-90,-88,-90,-83,-87,-84,-85,-87,-86,-84,-77.83,-77.5,-86,-82,-80.87,-82.15,-89,-83,-87,-83.02,-74.22,-76.59,-75,-83.48,-88.5,-85,-89.76,-89,-36.65,-37.15,-39.26,-39.72,-53.78,-53.35,-53.04,-52.98,-56.37,-62.7,-67.02,-66.59,-69.7,-73,-77.35,-79.59,-78.35,-79.5,-77.85,-87.02,-89.5,-87.5,-87,-86,-85,-86,100,100,100,100,100,100,100,100
200,100,60,3,237.486629528946,0.687508413965782,359.402936956856,0.0981736054664917,-0.0773009754968493,9.76625822903065,-0.0011698011082618,0.000183874771281491,0.000267315501598327,2.11943654263957,0.206704846928629,-35.0022631012992,-72.75,-73.14,-74.75,-72.71,-87,-78,-79,-85,-90,-87,-90,-82.5,-86,-85.75,-85,-87,-86,-85.5,-77.33,-81.5,-88,-82,-84.67,-86.75,-89,-83,-87,-82.5,-77.5,-81.58,-77.75,-81,-88,-81.5,-87.83,-89,-42.33,-42.42,-40.67,-39.75,-57.5,-62.83,-55.67,-54.83,-56.92,-61.25,-64.42,-72.75,-68.25,-76,-81.17,-82,-77.5,-79.33,-79.08,-87,-87.42,-86.5,-87,-86,-85,-85.83,-84,100,100,100,100,100,100,100
250,100,60,3,238.007696723938,0.475392741337419,359.257263946533,0.134287675423548,-0.117873548856005,9.76789634823799,-5.2403032896109e-05,0.000254705420229585,0.000282617309130728,3.03001041412354,0.673849749565124,-38.7040546417236,-76.17,-68.11,-66.29,-70.25,-87,-78,-79,-85,-90,-87,-90,-82,-86,-84,-85,-87,-86,-86.5,-78,-80.6,-88,-82,-86,-86.6,-89,-83,-87,-86,-79,-79,-73.1,-77.6,-89,-83,-88,-89,-42,-42.1,-46.4,-45.4,-56.6,-56.9,-50.4,-52.7,-51.8,-59.3,-64.3,-65.4,-69.9,-73.2,-78.8,-82,-74.1,-78,-75.4,-83,-89.1,-86.9,-86.5,-86,-85,-86,-84,-87,-84,100,100,100,100,100
